Country,Code,Year,Death_Rate,Continent,Death_Rate_2019,Year_2019,Longitude,Latitude
Eastern Mediterranean Region (WHO),,2008,121.4683936,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,2009,119.4644315,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,2010,117.1587228,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,2011,114.9835973,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,2012,113.0636688,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,2013,111.5402475,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,2014,109.8569676,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,2015,109.1473924,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,2016,107.4680832,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,2017,105.4292895,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,2018,103.7548121,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,2019,102.0528582,,102.0528582,2019,0,0
Ecuador,ECU,1990,66.79748723,,34.14046823,2019,-77.5,-2
Ecuador,ECU,1991,69.76750425,,34.14046823,2019,-77.5,-2
Ecuador,ECU,1992,65.94482209,,34.14046823,2019,-77.5,-2
Ecuador,ECU,1993,62.16924607,,34.14046823,2019,-77.5,-2
Ecuador,ECU,1994,59.18087739,,34.14046823,2019,-77.5,-2
Ecuador,ECU,1995,55.68367105,,34.14046823,2019,-77.5,-2
Ecuador,ECU,1996,55.36704968,,34.14046823,2019,-77.5,-2
Ecuador,ECU,1997,50.84424304,,34.14046823,2019,-77.5,-2
Ecuador,ECU,1998,50.22585794,,34.14046823,2019,-77.5,-2
Ecuador,ECU,1999,49.00839559,,34.14046823,2019,-77.5,-2
Ecuador,ECU,2000,46.78745707,,34.14046823,2019,-77.5,-2
Ecuador,ECU,2001,45.13935568,,34.14046823,2019,-77.5,-2
Ecuador,ECU,2002,46.71244841,,34.14046823,2019,-77.5,-2
Ecuador,ECU,2003,46.60710351,,34.14046823,2019,-77.5,-2
Ecuador,ECU,2004,46.6078813,,34.14046823,2019,-77.5,-2
Ecuador,ECU,2005,47.47140172,,34.14046823,2019,-77.5,-2
Ecuador,ECU,2006,46.95709202,,34.14046823,2019,-77.5,-2
Ecuador,ECU,2007,45.98858747,,34.14046823,2019,-77.5,-2
Ecuador,ECU,2008,44.86109258,,34.14046823,2019,-77.5,-2
Ecuador,ECU,2009,42.92536451,,34.14046823,2019,-77.5,-2
Ecuador,ECU,2010,42.04711301,,34.14046823,2019,-77.5,-2
Ecuador,ECU,2011,40.7273803,,34.14046823,2019,-77.5,-2
Ecuador,ECU,2012,39.84769463,,34.14046823,2019,-77.5,-2
Ecuador,ECU,2013,38.88715314,,34.14046823,2019,-77.5,-2
Ecuador,ECU,2014,37.90633777,,34.14046823,2019,-77.5,-2
Ecuador,ECU,2015,36.80438526,South America,34.14046823,2019,-77.5,-2
Ecuador,ECU,2016,36.48929502,,34.14046823,2019,-77.5,-2
Ecuador,ECU,2017,36.11825665,,34.14046823,2019,-77.5,-2
Ecuador,ECU,2018,35.4904984,,34.14046823,2019,-77.5,-2
Ecuador,ECU,2019,34.14046823,,34.14046823,2019,-77.5,-2
Egypt,EGY,1990,118.6011104,,125.599042,2019,30,27
Egypt,EGY,1991,118.3320125,,125.599042,2019,30,27
Egypt,EGY,1992,116.1683585,,125.599042,2019,30,27
Egypt,EGY,1993,119.4012063,,125.599042,2019,30,27
Egypt,EGY,1994,122.8687749,,125.599042,2019,30,27
Egypt,EGY,1995,121.3250087,,125.599042,2019,30,27
Egypt,EGY,1996,119.401817,,125.599042,2019,30,27
Egypt,EGY,1997,120.3611758,,125.599042,2019,30,27
Egypt,EGY,1998,120.2620922,,125.599042,2019,30,27
Egypt,EGY,1999,120.3462564,,125.599042,2019,30,27
Egypt,EGY,2000,115.8767768,,125.599042,2019,30,27
Egypt,EGY,2001,121.0637791,,125.599042,2019,30,27
Egypt,EGY,2002,125.8386115,,125.599042,2019,30,27
Egypt,EGY,2003,132.4639167,,125.599042,2019,30,27
Egypt,EGY,2004,132.1087489,,125.599042,2019,30,27
Egypt,EGY,2005,127.9032073,,125.599042,2019,30,27
Egypt,EGY,2006,125.9331665,,125.599042,2019,30,27
Egypt,EGY,2007,124.0362289,,125.599042,2019,30,27
Egypt,EGY,2008,125.1604137,,125.599042,2019,30,27
Egypt,EGY,2009,126.9551924,,125.599042,2019,30,27
Egypt,EGY,2010,126.2475771,,125.599042,2019,30,27
Egypt,EGY,2011,126.6133249,,125.599042,2019,30,27
Egypt,EGY,2012,127.1198649,,125.599042,2019,30,27
Egypt,EGY,2013,123.5926833,,125.599042,2019,30,27
Egypt,EGY,2014,123.8776385,,125.599042,2019,30,27
Egypt,EGY,2015,128.9020862,Africa,125.599042,2019,30,27
Egypt,EGY,2016,129.2188599,,125.599042,2019,30,27
Egypt,EGY,2017,126.5884641,,125.599042,2019,30,27
Egypt,EGY,2018,126.1539749,,125.599042,2019,30,27
Egypt,EGY,2019,125.599042,,125.599042,2019,30,27
El Salvador,SLV,1990,43.0116123,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,1991,41.30435043,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,1992,40.89541894,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,1993,40.11342911,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,1994,38.82434055,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,1995,36.508169,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,1996,33.68753524,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,1997,33.13493456,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,1998,34.47311716,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,1999,30.8215494,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,2000,30.15340453,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,2001,28.92077813,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,2002,27.21801275,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,2003,27.86124851,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,2004,28.64747485,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,2005,28.71720936,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,2006,28.88975155,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,2007,28.20409146,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,2008,27.11543229,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,2009,28.21846518,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,2010,26.12001245,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,2011,26.75183905,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,2012,24.97216954,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,2013,25.92610897,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,2014,28.33465127,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,2015,28.54136904,North America,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,2016,28.57095435,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,2017,28.51692864,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,2018,28.30199142,,28.57512823,2019,-88.9167,13.8333
El Salvador,SLV,2019,28.57512823,,28.57512823,2019,-88.9167,13.8333
England,,1990,190.167523,,86.48334845,2019,0,0
England,,1991,186.0176095,,86.48334845,2019,0,0
England,,1992,181.6784827,,86.48334845,2019,0,0
England,,1993,179.7188659,,86.48334845,2019,0,0
England,,1994,173.1536812,,86.48334845,2019,0,0
England,,1995,170.1650153,,86.48334845,2019,0,0
England,,1996,165.0427818,,86.48334845,2019,0,0
England,,1997,159.6683021,,86.48334845,2019,0,0
England,,1998,155.8512021,,86.48334845,2019,0,0
England,,1999,151.8108892,,86.48334845,2019,0,0
England,,2000,144.6242142,,86.48334845,2019,0,0
England,,2001,138.2856956,,86.48334845,2019,0,0
England,,2002,134.969776,,86.48334845,2019,0,0
England,,2003,131.1858004,,86.48334845,2019,0,0
England,,2004,124.5109181,,86.48334845,2019,0,0
England,,2005,119.3037519,,86.48334845,2019,0,0
England,,2006,114.7862916,,86.48334845,2019,0,0
England,,2007,110.4583609,,86.48334845,2019,0,0
England,,2008,106.8406967,,86.48334845,2019,0,0
England,,2009,101.8202094,,86.48334845,2019,0,0
England,,2010,97.96859743,,86.48334845,2019,0,0
England,,2011,94.8398429,,86.48334845,2019,0,0
England,,2012,92.6623569,,86.48334845,2019,0,0
England,,2013,91.14078604,,86.48334845,2019,0,0
England,,2014,88.8196129,,86.48334845,2019,0,0
England,,2015,88.21808576,,86.48334845,2019,0,0
England,,2016,87.1765694,,86.48334845,2019,0,0
England,,2017,86.13163373,,86.48334845,2019,0,0
England,,2018,86.64934133,,86.48334845,2019,0,0
England,,2019,86.48334845,,86.48334845,2019,0,0
Equatorial Guinea,GNQ,1990,105.0978428,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,1991,102.6312788,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,1992,99.48586466,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,1993,96.71407907,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,1994,93.82472955,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,1995,91.86632024,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,1996,88.34057863,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,1997,80.22725735,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,1998,74.03973968,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,1999,68.57605636,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,2000,63.49261499,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,2001,58.3271285,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,2002,53.47617397,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,2003,51.02403783,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,2004,49.13102633,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,2005,47.37941845,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,2006,46.20651317,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,2007,44.96647683,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,2008,43.92140243,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,2009,43.19278797,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,2010,42.41713591,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,2011,42.9672683,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,2012,42.9252132,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,2013,42.50561473,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,2014,42.0798707,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,2015,42.27255948,Africa,43.15169938,2019,10,2
Equatorial Guinea,GNQ,2016,42.88412472,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,2017,43.22967659,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,2018,43.43995953,,43.15169938,2019,10,2
Equatorial Guinea,GNQ,2019,43.15169938,,43.15169938,2019,10,2
Eritrea,ERI,1990,78.7439817,,46.40547505,2019,39,15
Eritrea,ERI,1991,79.28938854,,46.40547505,2019,39,15
Eritrea,ERI,1992,78.98353104,,46.40547505,2019,39,15
Eritrea,ERI,1993,78.91181112,,46.40547505,2019,39,15
Eritrea,ERI,1994,80.16575349,,46.40547505,2019,39,15
Eritrea,ERI,1995,83.89474856,,46.40547505,2019,39,15
Eritrea,ERI,1996,82.06198535,,46.40547505,2019,39,15
Eritrea,ERI,1997,80.16988148,,46.40547505,2019,39,15
Eritrea,ERI,1998,77.42971721,,46.40547505,2019,39,15
Eritrea,ERI,1999,75.95476136,,46.40547505,2019,39,15
Eritrea,ERI,2000,74.21262569,,46.40547505,2019,39,15
Eritrea,ERI,2001,71.53623291,,46.40547505,2019,39,15
Eritrea,ERI,2002,70.67671036,,46.40547505,2019,39,15
Eritrea,ERI,2003,68.77161465,,46.40547505,2019,39,15
Eritrea,ERI,2004,67.31149132,,46.40547505,2019,39,15
Eritrea,ERI,2005,65.57547954,,46.40547505,2019,39,15
Eritrea,ERI,2006,63.96818245,,46.40547505,2019,39,15
Eritrea,ERI,2007,62.19783373,,46.40547505,2019,39,15
Eritrea,ERI,2008,60.80499528,,46.40547505,2019,39,15
Eritrea,ERI,2009,59.27094853,,46.40547505,2019,39,15
Eritrea,ERI,2010,57.67182297,,46.40547505,2019,39,15
Eritrea,ERI,2011,56.18270518,,46.40547505,2019,39,15
Eritrea,ERI,2012,54.85968545,,46.40547505,2019,39,15
Eritrea,ERI,2013,53.43238843,,46.40547505,2019,39,15
Eritrea,ERI,2014,51.98490191,,46.40547505,2019,39,15
Eritrea,ERI,2015,50.78996062,Africa,46.40547505,2019,39,15
Eritrea,ERI,2016,49.52686281,,46.40547505,2019,39,15
Eritrea,ERI,2017,48.37508124,,46.40547505,2019,39,15
Eritrea,ERI,2018,47.39804073,,46.40547505,2019,39,15
Eritrea,ERI,2019,46.40547505,,46.40547505,2019,39,15
Eritrea and Ethiopia,OWID_ERE,2015,,Africa,,,0,0
Estonia,EST,1990,170.0646591,,83.86901507,2019,26,59
Estonia,EST,1991,175.1418471,,83.86901507,2019,26,59
Estonia,EST,1992,172.9310694,,83.86901507,2019,26,59
Estonia,EST,1993,186.5426253,,83.86901507,2019,26,59
Estonia,EST,1994,200.9163946,,83.86901507,2019,26,59
Estonia,EST,1995,188.9433148,,83.86901507,2019,26,59
Estonia,EST,1996,162.7173543,,83.86901507,2019,26,59
Estonia,EST,1997,159.9209558,,83.86901507,2019,26,59
Estonia,EST,1998,165.0827792,,83.86901507,2019,26,59
Estonia,EST,1999,152.8011895,,83.86901507,2019,26,59
Estonia,EST,2000,147.7401487,,83.86901507,2019,26,59
Estonia,EST,2001,151.1737897,,83.86901507,2019,26,59
Estonia,EST,2002,144.4936716,,83.86901507,2019,26,59
Estonia,EST,2003,137.2436849,,83.86901507,2019,26,59
Estonia,EST,2004,132.9319849,,83.86901507,2019,26,59
Estonia,EST,2005,126.5466224,,83.86901507,2019,26,59
Estonia,EST,2006,124.6154052,,83.86901507,2019,26,59
Estonia,EST,2007,124.7517443,,83.86901507,2019,26,59
Estonia,EST,2008,113.4650022,,83.86901507,2019,26,59
Estonia,EST,2009,107.4247118,,83.86901507,2019,26,59
Estonia,EST,2010,98.07408036,,83.86901507,2019,26,59
Estonia,EST,2011,97.68770102,,83.86901507,2019,26,59
Estonia,EST,2012,95.68932531,,83.86901507,2019,26,59
Estonia,EST,2013,89.54469363,,83.86901507,2019,26,59
Estonia,EST,2014,91.33861495,,83.86901507,2019,26,59
Estonia,EST,2015,86.76312019,Europe,83.86901507,2019,26,59
Estonia,EST,2016,87.1294859,,83.86901507,2019,26,59
Estonia,EST,2017,85.91696181,,83.86901507,2019,26,59
Estonia,EST,2018,85.04423717,,83.86901507,2019,26,59
Estonia,EST,2019,83.86901507,,83.86901507,2019,26,59
Eswatini,SWZ,1990,103.7935519,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,1991,101.7980296,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,1992,98.6957847,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,1993,95.64198083,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,1994,95.12445038,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,1995,96.17440487,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,1996,98.24955767,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,1997,97.73530455,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,1998,99.87005837,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,1999,101.538584,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,2000,105.3726374,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,2001,108.5770486,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,2002,110.8354384,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,2003,112.1384327,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,2004,112.3883329,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,2005,110.825348,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,2006,107.3925768,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,2007,104.7788002,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,2008,102.530808,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,2009,99.70759564,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,2010,95.53064062,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,2011,91.16757615,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,2012,87.8180384,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,2013,84.13340864,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,2014,80.36763492,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,2015,77.23687993,Africa,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,2016,74.45281145,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,2017,71.85830575,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,2018,69.83704455,,68.26797055,2019,31.5,-26.5
Eswatini,SWZ,2019,68.26797055,,68.26797055,2019,31.5,-26.5
Ethiopia,ETH,1990,66.74521937,,21.23547431,2019,38,8
Ethiopia,ETH,1991,65.17896142,,21.23547431,2019,38,8
Ethiopia,ETH,1992,63.53672993,,21.23547431,2019,38,8
Ethiopia,ETH,1993,61.49812227,,21.23547431,2019,38,8
Ethiopia,ETH,1994,59.28566597,,21.23547431,2019,38,8
Ethiopia,ETH,1995,57.26123996,,21.23547431,2019,38,8
Ethiopia,ETH,1996,54.2830361,,21.23547431,2019,38,8
Ethiopia,ETH,1997,51.49901449,,21.23547431,2019,38,8
Ethiopia,ETH,1998,48.87070586,,21.23547431,2019,38,8
Ethiopia,ETH,1999,46.15022371,,21.23547431,2019,38,8
Ethiopia,ETH,2000,43.4930047,,21.23547431,2019,38,8
Ethiopia,ETH,2001,40.64313142,,21.23547431,2019,38,8
Ethiopia,ETH,2002,38.06480846,,21.23547431,2019,38,8
Ethiopia,ETH,2003,35.91811254,,21.23547431,2019,38,8
Ethiopia,ETH,2004,34.05801982,,21.23547431,2019,38,8
Ethiopia,ETH,2005,32.28684035,,21.23547431,2019,38,8
Ethiopia,ETH,2006,30.6433723,,21.23547431,2019,38,8
Ethiopia,ETH,2007,28.99524051,,21.23547431,2019,38,8
Ethiopia,ETH,2008,27.45578757,,21.23547431,2019,38,8
Ethiopia,ETH,2009,26.07059749,,21.23547431,2019,38,8
Ethiopia,ETH,2010,25.06329164,,21.23547431,2019,38,8
Ethiopia,ETH,2011,24.25284449,,21.23547431,2019,38,8
Ethiopia,ETH,2012,23.59141202,,21.23547431,2019,38,8
Ethiopia,ETH,2013,22.90821345,,21.23547431,2019,38,8
Ethiopia,ETH,2014,22.42849566,,21.23547431,2019,38,8
Ethiopia,ETH,2015,21.99895466,Africa,21.23547431,2019,38,8
Ethiopia,ETH,2016,21.71093122,,21.23547431,2019,38,8
Ethiopia,ETH,2017,21.47202541,,21.23547431,2019,38,8
Ethiopia,ETH,2018,21.34669479,,21.23547431,2019,38,8
Ethiopia,ETH,2019,21.23547431,,21.23547431,2019,38,8
Europe & Central Asia (WB),,1990,153.1056086,,95.29918822,2019,0,0
Europe & Central Asia (WB),,1991,152.5244417,,95.29918822,2019,0,0
Europe & Central Asia (WB),,1992,153.7967017,,95.29918822,2019,0,0
Europe & Central Asia (WB),,1993,159.2651068,,95.29918822,2019,0,0
Europe & Central Asia (WB),,1994,161.3556738,,95.29918822,2019,0,0
Europe & Central Asia (WB),,1995,158.7014486,,95.29918822,2019,0,0
Europe & Central Asia (WB),,1996,152.7397748,,95.29918822,2019,0,0
Europe & Central Asia (WB),,1997,147.0229103,,95.29918822,2019,0,0
Europe & Central Asia (WB),,1998,142.6106436,,95.29918822,2019,0,0
Europe & Central Asia (WB),,1999,142.4317717,,95.29918822,2019,0,0
Europe & Central Asia (WB),,2000,140.3410836,,95.29918822,2019,0,0
Europe & Central Asia (WB),,2001,137.7435532,,95.29918822,2019,0,0
Europe & Central Asia (WB),,2002,137.0840445,,95.29918822,2019,0,0
Europe & Central Asia (WB),,2003,135.447671,,95.29918822,2019,0,0
Europe & Central Asia (WB),,2004,130.8820094,,95.29918822,2019,0,0
Europe & Central Asia (WB),,2005,129.8868936,,95.29918822,2019,0,0
Europe & Central Asia (WB),,2006,123.3589005,,95.29918822,2019,0,0
Europe & Central Asia (WB),,2007,119.9975008,,95.29918822,2019,0,0
Europe & Central Asia (WB),,2008,118.3524654,,95.29918822,2019,0,0
Europe & Central Asia (WB),,2009,114.0821824,,95.29918822,2019,0,0
Europe & Central Asia (WB),,2010,112.0459215,,95.29918822,2019,0,0
Europe & Central Asia (WB),,2011,108.0243115,,95.29918822,2019,0,0
Europe & Central Asia (WB),,2012,105.7597229,,95.29918822,2019,0,0
Europe & Central Asia (WB),,2013,103.3407374,,95.29918822,2019,0,0
Europe & Central Asia (WB),,2014,101.4943079,,95.29918822,2019,0,0
Europe & Central Asia (WB),,2015,102.2268257,,95.29918822,2019,0,0
Europe & Central Asia (WB),,2016,99.66861675,,95.29918822,2019,0,0
Europe & Central Asia (WB),,2017,97.08686942,,95.29918822,2019,0,0
Europe & Central Asia (WB),,2018,96.12081777,,95.29918822,2019,0,0
Europe & Central Asia (WB),,2019,95.29918822,,95.29918822,2019,0,0
European Region (WHO),,1990,153.0131148,,95.09855197,2019,0,0
European Region (WHO),,1991,152.43751,,95.09855197,2019,0,0
European Region (WHO),,1992,153.7205775,,95.09855197,2019,0,0
European Region (WHO),,1993,159.1310113,,95.09855197,2019,0,0
European Region (WHO),,1994,161.1833925,,95.09855197,2019,0,0
European Region (WHO),,1995,158.5326867,,95.09855197,2019,0,0
European Region (WHO),,1996,152.5887637,,95.09855197,2019,0,0
European Region (WHO),,1997,146.8902898,,95.09855197,2019,0,0
European Region (WHO),,1998,142.4948571,,95.09855197,2019,0,0
European Region (WHO),,1999,142.2846769,,95.09855197,2019,0,0
European Region (WHO),,2000,140.177826,,95.09855197,2019,0,0
European Region (WHO),,2001,137.5723032,,95.09855197,2019,0,0
European Region (WHO),,2002,136.9023991,,95.09855197,2019,0,0
European Region (WHO),,2003,135.2473648,,95.09855197,2019,0,0
European Region (WHO),,2004,130.6773007,,95.09855197,2019,0,0
European Region (WHO),,2005,129.6669945,,95.09855197,2019,0,0
European Region (WHO),,2006,123.1743292,,95.09855197,2019,0,0
European Region (WHO),,2007,119.8222906,,95.09855197,2019,0,0
European Region (WHO),,2008,118.1483576,,95.09855197,2019,0,0
European Region (WHO),,2009,113.8894699,,95.09855197,2019,0,0
European Region (WHO),,2010,111.8467479,,95.09855197,2019,0,0
European Region (WHO),,2011,107.8367245,,95.09855197,2019,0,0
European Region (WHO),,2012,105.571631,,95.09855197,2019,0,0
European Region (WHO),,2013,103.1467455,,95.09855197,2019,0,0
European Region (WHO),,2014,101.3001774,,95.09855197,2019,0,0
European Region (WHO),,2015,102.0141174,,95.09855197,2019,0,0
European Region (WHO),,2016,99.45807903,,95.09855197,2019,0,0
European Region (WHO),,2017,96.88654094,,95.09855197,2019,0,0
European Region (WHO),,2018,95.92206647,,95.09855197,2019,0,0
European Region (WHO),,2019,95.09855197,,95.09855197,2019,0,0
Faeroe Islands,FRO,2015,,Europe,,,-7,62
Falkland Islands,FLK,2015,,South America,,,-59,-51.75
Fiji,FJI,1990,204.4424952,,122.227005,2019,175,-18
Fiji,FJI,1991,201.8327286,,122.227005,2019,175,-18
Fiji,FJI,1992,198.4109932,,122.227005,2019,175,-18
Fiji,FJI,1993,196.2368368,,122.227005,2019,175,-18
Fiji,FJI,1994,194.1082044,,122.227005,2019,175,-18
Fiji,FJI,1995,191.7900865,,122.227005,2019,175,-18
Fiji,FJI,1996,190.3962945,,122.227005,2019,175,-18
Fiji,FJI,1997,186.4672773,,122.227005,2019,175,-18
Fiji,FJI,1998,175.8788998,,122.227005,2019,175,-18
Fiji,FJI,1999,181.6598625,,122.227005,2019,175,-18
Fiji,FJI,2000,181.3604845,,122.227005,2019,175,-18
Fiji,FJI,2001,173.1115488,,122.227005,2019,175,-18
Fiji,FJI,2002,164.0952233,,122.227005,2019,175,-18
Fiji,FJI,2003,161.5346868,,122.227005,2019,175,-18
Fiji,FJI,2004,150.2271737,,122.227005,2019,175,-18
Fiji,FJI,2005,148.4853862,,122.227005,2019,175,-18
Fiji,FJI,2006,147.7350461,,122.227005,2019,175,-18
Fiji,FJI,2007,146.4691395,,122.227005,2019,175,-18
Fiji,FJI,2008,143.4230307,,122.227005,2019,175,-18
Fiji,FJI,2009,136.2339974,,122.227005,2019,175,-18
Fiji,FJI,2010,135.3747056,,122.227005,2019,175,-18
