Country,Code,Year,Deaths_Share (Percent)
Ghana,GHA,2016,3.809160425
Ghana,GHA,2017,3.849630509
Ghana,GHA,2018,3.869412186
Ghana,GHA,2019,3.91330399
Greece,GRC,1990,23.59494722
Greece,GRC,1991,23.91588537
Greece,GRC,1992,24.18273015
Greece,GRC,1993,24.3216132
Greece,GRC,1994,24.39873824
Greece,GRC,1995,24.48873096
Greece,GRC,1996,24.57528817
Greece,GRC,1997,24.58915881
Greece,GRC,1998,24.64924217
Greece,GRC,1999,24.68856117
Greece,GRC,2000,24.7179753
Greece,GRC,2001,24.64883425
Greece,GRC,2002,24.39448654
Greece,GRC,2003,24.3310264
Greece,GRC,2004,24.32784653
Greece,GRC,2005,24.32667328
Greece,GRC,2006,24.45560456
Greece,GRC,2007,24.6791668
Greece,GRC,2008,24.88977577
Greece,GRC,2009,25.04044683
Greece,GRC,2010,25.02894153
Greece,GRC,2011,25.25538527
Greece,GRC,2012,25.31530096
Greece,GRC,2013,25.28305041
Greece,GRC,2014,25.16066808
Greece,GRC,2015,24.95995626
Greece,GRC,2016,24.94000109
Greece,GRC,2017,25.18699252
Greece,GRC,2018,24.85827803
Greece,GRC,2019,24.86294731
Greenland,GRL,1990,28.92560519
Greenland,GRL,1991,28.86999181
Greenland,GRL,1992,28.80772286
Greenland,GRL,1993,28.83395773
Greenland,GRL,1994,28.82141389
Greenland,GRL,1995,28.85559961
Greenland,GRL,1996,28.83949935
Greenland,GRL,1997,28.77767664
Greenland,GRL,1998,28.67997099
Greenland,GRL,1999,28.58268117
Greenland,GRL,2000,28.44117909
Greenland,GRL,2001,28.2994969
Greenland,GRL,2002,28.24279241
Greenland,GRL,2003,28.0915666
Greenland,GRL,2004,27.88034478
Greenland,GRL,2005,27.72170181
Greenland,GRL,2006,27.61050405
Greenland,GRL,2007,27.54045263
Greenland,GRL,2008,27.46019448
Greenland,GRL,2009,27.38461416
Greenland,GRL,2010,27.30309765
Greenland,GRL,2011,27.16537961
Greenland,GRL,2012,27.07306735
Greenland,GRL,2013,26.94383527
Greenland,GRL,2014,26.8101197
Greenland,GRL,2015,26.68556331
Greenland,GRL,2016,26.58077605
Greenland,GRL,2017,26.44044306
Greenland,GRL,2018,26.31288485
Greenland,GRL,2019,26.15384729
Grenada,GRD,1990,8.417282688
Grenada,GRD,1991,8.417187645
Grenada,GRD,1992,8.293665111
Grenada,GRD,1993,8.219606733
Grenada,GRD,1994,8.2461903
Grenada,GRD,1995,8.229315834
Grenada,GRD,1996,8.141047294
Grenada,GRD,1997,8.12943339
Grenada,GRD,1998,8.138129276
Grenada,GRD,1999,8.301032894
Grenada,GRD,2000,8.268998267
Grenada,GRD,2001,8.270402042
Grenada,GRD,2002,8.272149524
Grenada,GRD,2003,8.297523629
Grenada,GRD,2004,8.138977836
Grenada,GRD,2005,8.162333838
Grenada,GRD,2006,8.00849139
Grenada,GRD,2007,7.935634463
Grenada,GRD,2008,7.861052516
Grenada,GRD,2009,7.735482137
Grenada,GRD,2010,7.648603166
Grenada,GRD,2011,7.586039988
Grenada,GRD,2012,7.484304382
Grenada,GRD,2013,7.434936071
Grenada,GRD,2014,7.406758377
Grenada,GRD,2015,7.368458848
Grenada,GRD,2016,7.377927122
Grenada,GRD,2017,7.276902947
Grenada,GRD,2018,7.300489173
Grenada,GRD,2019,7.284691638
Guam,GUM,1990,16.6608049
Guam,GUM,1991,16.56714709
Guam,GUM,1992,16.52957362
Guam,GUM,1993,16.71796391
Guam,GUM,1994,17.04282315
Guam,GUM,1995,16.8174386
Guam,GUM,1996,16.63621512
Guam,GUM,1997,12.57954705
Guam,GUM,1998,16.79564579
Guam,GUM,1999,16.99645267
Guam,GUM,2000,17.16841873
Guam,GUM,2001,17.28296985
Guam,GUM,2002,17.34164118
Guam,GUM,2003,17.14486836
Guam,GUM,2004,17.51690788
Guam,GUM,2005,17.87280897
Guam,GUM,2006,17.80881244
Guam,GUM,2007,17.69916264
Guam,GUM,2008,17.64323303
Guam,GUM,2009,17.66401866
Guam,GUM,2010,17.74698329
Guam,GUM,2011,17.79387928
Guam,GUM,2012,17.64193278
Guam,GUM,2013,17.55262016
Guam,GUM,2014,17.60992866
Guam,GUM,2015,17.48321587
Guam,GUM,2016,17.28587942
Guam,GUM,2017,17.22333364
Guam,GUM,2018,17.26879391
Guam,GUM,2019,17.18479401
Guatemala,GTM,1990,6.283392073
Guatemala,GTM,1991,6.32712324
Guatemala,GTM,1992,6.358324051
Guatemala,GTM,1993,6.388086187
Guatemala,GTM,1994,6.324366999
Guatemala,GTM,1995,6.186715954
Guatemala,GTM,1996,6.126830599
Guatemala,GTM,1997,6.107074681
Guatemala,GTM,1998,6.090346862
Guatemala,GTM,1999,6.109775278
Guatemala,GTM,2000,6.064705562
Guatemala,GTM,2001,6.023524411
Guatemala,GTM,2002,5.928485219
Guatemala,GTM,2003,5.887249402
Guatemala,GTM,2004,5.860995806
Guatemala,GTM,2005,5.699970271
Guatemala,GTM,2006,5.701160533
Guatemala,GTM,2007,5.678265435
Guatemala,GTM,2008,5.648741349
Guatemala,GTM,2009,5.62370646
Guatemala,GTM,2010,5.675917892
Guatemala,GTM,2011,5.707178574
Guatemala,GTM,2012,5.717457034
Guatemala,GTM,2013,5.722033096
Guatemala,GTM,2014,5.710654644
Guatemala,GTM,2015,5.734251152
Guatemala,GTM,2016,5.725716966
Guatemala,GTM,2017,5.679673626
Guatemala,GTM,2018,5.617883822
Guatemala,GTM,2019,5.576279643
Guinea,GIN,1990,5.077627161
Guinea,GIN,1991,5.137496476
Guinea,GIN,1992,5.181769614
Guinea,GIN,1993,5.263526152
Guinea,GIN,1994,5.341208946
Guinea,GIN,1995,5.381736268
Guinea,GIN,1996,5.462992107
Guinea,GIN,1997,5.556224335
Guinea,GIN,1998,5.625289066
Guinea,GIN,1999,5.674494041
Guinea,GIN,2000,5.640163406
Guinea,GIN,2001,5.720349439
Guinea,GIN,2002,5.821540018
Guinea,GIN,2003,5.878755973
Guinea,GIN,2004,5.951314103
Guinea,GIN,2005,6.020905852
Guinea,GIN,2006,6.124099329
Guinea,GIN,2007,6.198749639
Guinea,GIN,2008,6.276904423
Guinea,GIN,2009,6.36005357
Guinea,GIN,2010,6.48244909
Guinea,GIN,2011,6.559253781
Guinea,GIN,2012,6.638057176
Guinea,GIN,2013,6.700832172
Guinea,GIN,2014,6.596047209
Guinea,GIN,2015,6.738143863
Guinea,GIN,2016,6.866074914
Guinea,GIN,2017,6.92828964
Guinea,GIN,2018,7.006668127
Guinea,GIN,2019,7.025505757
Guinea-Bissau,GNB,1990,4.419886261
Guinea-Bissau,GNB,1991,4.291021651
Guinea-Bissau,GNB,1992,4.165635177
Guinea-Bissau,GNB,1993,4.045995891
Guinea-Bissau,GNB,1994,3.913634342
Guinea-Bissau,GNB,1995,3.827336685
Guinea-Bissau,GNB,1996,3.634859275
Guinea-Bissau,GNB,1997,3.548904997
Guinea-Bissau,GNB,1998,3.404668828
Guinea-Bissau,GNB,1999,3.323835114
Guinea-Bissau,GNB,2000,3.385940202
Guinea-Bissau,GNB,2001,3.362492833
Guinea-Bissau,GNB,2002,3.342980541
Guinea-Bissau,GNB,2003,3.329131012
Guinea-Bissau,GNB,2004,3.348491471
Guinea-Bissau,GNB,2005,3.317028876
Guinea-Bissau,GNB,2006,3.356404428
Guinea-Bissau,GNB,2007,3.403789873
Guinea-Bissau,GNB,2008,3.438348981
Guinea-Bissau,GNB,2009,3.487833078
Guinea-Bissau,GNB,2010,3.533050598
Guinea-Bissau,GNB,2011,3.583312584
Guinea-Bissau,GNB,2012,3.626772002
Guinea-Bissau,GNB,2013,3.679168054
Guinea-Bissau,GNB,2014,3.718193799
Guinea-Bissau,GNB,2015,3.773253218
Guinea-Bissau,GNB,2016,3.837665178
Guinea-Bissau,GNB,2017,3.890916299
Guinea-Bissau,GNB,2018,3.922432255
Guinea-Bissau,GNB,2019,3.998865062
Guyana,GUY,1990,9.820085046
Guyana,GUY,1991,9.653192326
Guyana,GUY,1992,9.616827317
Guyana,GUY,1993,9.510970282
Guyana,GUY,1994,9.270748701
Guyana,GUY,1995,9.146585941
Guyana,GUY,1996,9.134720242
Guyana,GUY,1997,9.089739922
Guyana,GUY,1998,8.879688875
Guyana,GUY,1999,8.724988164
Guyana,GUY,2000,8.665713701
Guyana,GUY,2001,8.472726818
Guyana,GUY,2002,8.31677144
Guyana,GUY,2003,8.141804432
Guyana,GUY,2004,8.079026081
Guyana,GUY,2005,7.96142259
Guyana,GUY,2006,7.931130044
Guyana,GUY,2007,7.967928879
Guyana,GUY,2008,7.907942435
Guyana,GUY,2009,7.905527614
Guyana,GUY,2010,7.835762997
Guyana,GUY,2011,7.725714599
Guyana,GUY,2012,7.67549689
Guyana,GUY,2013,7.581798251
Guyana,GUY,2014,7.584377449
Guyana,GUY,2015,7.592315694
Guyana,GUY,2016,7.581785977
Guyana,GUY,2017,7.579578049
Guyana,GUY,2018,7.578362825
Guyana,GUY,2019,7.581167958
Haiti,HTI,1990,5.685273554
Haiti,HTI,1991,5.580184788
Haiti,HTI,1992,5.575502218
Haiti,HTI,1993,5.433916397
Haiti,HTI,1994,5.352846524
Haiti,HTI,1995,5.358543651
Haiti,HTI,1996,5.241124341
Haiti,HTI,1997,5.192749184
Haiti,HTI,1998,5.075854856
Haiti,HTI,1999,5.066654904
Haiti,HTI,2000,5.042984674
Haiti,HTI,2001,5.014532072
Haiti,HTI,2002,4.94892474
Haiti,HTI,2003,4.897583649
Haiti,HTI,2004,4.65491464
Haiti,HTI,2005,4.82219466
Haiti,HTI,2006,4.81973893
Haiti,HTI,2007,4.823037242
Haiti,HTI,2008,4.783308472
Haiti,HTI,2009,4.77725832
Haiti,HTI,2010,1.768898766
Haiti,HTI,2011,4.563683208
Haiti,HTI,2012,4.676329542
Haiti,HTI,2013,4.633011441
Haiti,HTI,2014,4.598967299
Haiti,HTI,2015,4.56739819
Haiti,HTI,2016,4.524479539
Haiti,HTI,2017,4.556192377
Haiti,HTI,2018,4.547556425
Haiti,HTI,2019,4.527510211
Honduras,HND,1990,10.49620057
Honduras,HND,1991,10.46833412
Honduras,HND,1992,10.34480108
Honduras,HND,1993,10.1812272
Honduras,HND,1994,10.21548332
Honduras,HND,1995,10.03159265
Honduras,HND,1996,9.803378987
Honduras,HND,1997,9.798743461
Honduras,HND,1998,7.516213094
Honduras,HND,1999,9.824664028
Honduras,HND,2000,9.86947247
Honduras,HND,2001,9.878996573
Honduras,HND,2002,9.880185309
Honduras,HND,2003,9.842916749
Honduras,HND,2004,9.895303877
Honduras,HND,2005,9.887783245
Honduras,HND,2006,9.863742141
Honduras,HND,2007,9.827722805
Honduras,HND,2008,9.833154652
Honduras,HND,2009,9.882662118
Honduras,HND,2010,9.929025923
Honduras,HND,2011,10.12644019
Honduras,HND,2012,10.00062467
Honduras,HND,2013,10.00689875
Honduras,HND,2014,9.933048313
Honduras,HND,2015,9.795032602
Honduras,HND,2016,10.25151564
Honduras,HND,2017,10.16112651
Honduras,HND,2018,10.11362043
Honduras,HND,2019,10.08619265
Hungary,HUN,1990,22.92554711
Hungary,HUN,1991,22.85471259
Hungary,HUN,1992,23.15709589
Hungary,HUN,1993,23.22768017
Hungary,HUN,1994,23.27108992
Hungary,HUN,1995,23.26120009
Hungary,HUN,1996,23.12244553
Hungary,HUN,1997,23.1164307
Hungary,HUN,1998,23.26472088
Hungary,HUN,1999,23.36027694
Hungary,HUN,2000,23.23790173
Hungary,HUN,2001,23.32858701
Hungary,HUN,2002,23.43129148
Hungary,HUN,2003,23.45481824
Hungary,HUN,2004,23.4655999
Hungary,HUN,2005,23.65868163
Hungary,HUN,2006,23.71728809
Hungary,HUN,2007,23.73500506
Hungary,HUN,2008,23.64126065
Hungary,HUN,2009,23.59210239
Hungary,HUN,2010,23.39280748
Hungary,HUN,2011,23.2785723
Hungary,HUN,2012,23.17941152
Hungary,HUN,2013,22.93543997
Hungary,HUN,2014,22.91526624
Hungary,HUN,2015,22.88546508
Hungary,HUN,2016,22.93484409
Hungary,HUN,2017,22.81714548
Hungary,HUN,2018,22.68709608
Hungary,HUN,2019,22.40662831
Iceland,ISL,1990,25.45452021
Iceland,ISL,1991,25.30376148
Iceland,ISL,1992,25.1074076
Iceland,ISL,1993,24.76543562
Iceland,ISL,1994,24.54447072
Iceland,ISL,1995,23.55552129
Iceland,ISL,1996,24.26935648
Iceland,ISL,1997,23.98411658
Iceland,ISL,1998,23.70531487
Iceland,ISL,1999,23.35667701
Iceland,ISL,2000,22.96211903
Iceland,ISL,2001,22.78781534
Iceland,ISL,2002,22.67338911
Iceland,ISL,2003,22.40317538
Iceland,ISL,2004,22.11108299
Iceland,ISL,2005,21.99448933
Iceland,ISL,2006,21.73129208
Iceland,ISL,2007,21.53170886
Iceland,ISL,2008,21.26996388
Iceland,ISL,2009,21.00112174
Iceland,ISL,2010,20.76289904
Iceland,ISL,2011,20.44917419
Iceland,ISL,2012,20.18926138
Iceland,ISL,2013,19.86521249
Iceland,ISL,2014,19.5166849
Iceland,ISL,2015,19.28881921
Iceland,ISL,2016,19.10107235
Iceland,ISL,2017,18.98313958
Iceland,ISL,2018,18.8269094
Iceland,ISL,2019,18.59488951
India,IND,1990,12.88968402
India,IND,1991,12.97897585
India,IND,1992,12.94322438
India,IND,1993,13.08786972
India,IND,1994,13.25097746
India,IND,1995,13.23315537
India,IND,1996,13.3846549
India,IND,1997,13.56679644
India,IND,1998,13.41582455
India,IND,1999,13.12360014
India,IND,2000,13.14858391
India,IND,2001,13.16227522
India,IND,2002,13.16080215
India,IND,2003,13.13460591
India,IND,2004,12.83127013
India,IND,2005,12.82855477
India,IND,2006,12.93407775
India,IND,2007,12.98820564
India,IND,2008,13.08868492
India,IND,2009,13.06574197
India,IND,2010,13.00889711
India,IND,2011,13.04208302
India,IND,2012,13.26449575
India,IND,2013,13.48805456
India,IND,2014,13.697431
India,IND,2015,13.62845397
India,IND,2016,13.65134471
India,IND,2017,13.62573772
India,IND,2018,13.59321494
India,IND,2019,13.51262078
Indonesia,IDN,1990,12.57324504
Indonesia,IDN,1991,12.70046471
Indonesia,IDN,1992,12.83516449
Indonesia,IDN,1993,12.94675831
Indonesia,IDN,1994,13.03618933
Indonesia,IDN,1995,13.10629629
Indonesia,IDN,1996,13.1886518
Indonesia,IDN,1997,13.29539506
Indonesia,IDN,1998,13.41247704
Indonesia,IDN,1999,13.53855597
Indonesia,IDN,2000,13.70333976
Indonesia,IDN,2001,13.82607393
Indonesia,IDN,2002,14.00164454
Indonesia,IDN,2003,14.17585196
Indonesia,IDN,2004,13.38263463
Indonesia,IDN,2005,14.5682651
Indonesia,IDN,2006,14.72688586
Indonesia,IDN,2007,15.01342893
Indonesia,IDN,2008,15.20774139
Indonesia,IDN,2009,15.37209186
Indonesia,IDN,2010,15.49102221
Indonesia,IDN,2011,15.62417696
Indonesia,IDN,2012,15.71707712
Indonesia,IDN,2013,15.78323704
Indonesia,IDN,2014,15.81978732
Indonesia,IDN,2015,15.91210494
Indonesia,IDN,2016,15.98851435
Indonesia,IDN,2017,16.00293322
Indonesia,IDN,2018,16.03594328
Indonesia,IDN,2019,16.11250082
Iran,IRN,1990,11.74586485
Iran,IRN,1991,12.58502888
Iran,IRN,1992,12.54793558
Iran,IRN,1993,12.49598494
Iran,IRN,1994,12.48554474
Iran,IRN,1995,12.44393296
Iran,IRN,1996,12.38795488
Iran,IRN,1997,12.2527759
Iran,IRN,1998,12.23236283
Iran,IRN,1999,12.14935874
Iran,IRN,2000,12.13076007
Iran,IRN,2001,12.09333358
Iran,IRN,2002,12.02949079
Iran,IRN,2003,11.38016561
Iran,IRN,2004,11.8594319
Iran,IRN,2005,11.81364923
Iran,IRN,2006,11.79966249
Iran,IRN,2007,11.70205425
Iran,IRN,2008,11.62222114
Iran,IRN,2009,11.57133557
Iran,IRN,2010,11.47857641
Iran,IRN,2011,11.39343386
Iran,IRN,2012,11.42752888
Iran,IRN,2013,11.55784109
Iran,IRN,2014,11.78047935
Iran,IRN,2015,11.97273995
Iran,IRN,2016,12.11718765
Iran,IRN,2017,12.18316824
Iran,IRN,2018,12.26213784
Iran,IRN,2019,12.31176622
Iraq,IRQ,1990,18.99563238
Iraq,IRQ,1991,19.31400017
Iraq,IRQ,1992,19.47990695
Iraq,IRQ,1993,19.58453871
Iraq,IRQ,1994,19.57537437
Iraq,IRQ,1995,19.66854806
Iraq,IRQ,1996,19.78699625
Iraq,IRQ,1997,19.78742393
Iraq,IRQ,1998,19.80686842
Iraq,IRQ,1999,19.77805096
Iraq,IRQ,2000,19.72307475
Iraq,IRQ,2001,19.6675886
Iraq,IRQ,2002,19.56339003
Iraq,IRQ,2003,18.4863097
Iraq,IRQ,2004,18.28233384
Iraq,IRQ,2005,16.47295889
Iraq,IRQ,2006,15.15184826
Iraq,IRQ,2007,16.74407073
Iraq,IRQ,2008,18.01580988
Iraq,IRQ,2009,18.2929991
Iraq,IRQ,2010,18.34390189
Iraq,IRQ,2011,18.3169839
Iraq,IRQ,2012,18.19298306
Iraq,IRQ,2013,17.53025274
Iraq,IRQ,2014,16.5537243
Iraq,IRQ,2015,16.94194267
Iraq,IRQ,2016,16.83242029
Iraq,IRQ,2017,17.00165208
Iraq,IRQ,2018,18.33776762
Iraq,IRQ,2019,18.37109643
Ireland,IRL,1990,30.59091478
Ireland,IRL,1991,30.41936386
Ireland,IRL,1992,30.24663258
Ireland,IRL,1993,30.08092285
Ireland,IRL,1994,29.7399318
Ireland,IRL,1995,29.43528694
Ireland,IRL,1996,28.97143759
Ireland,IRL,1997,28.57913053
Ireland,IRL,1998,28.15124689
Ireland,IRL,1999,27.6242434
Ireland,IRL,2000,27.03715728
Ireland,IRL,2001,26.41757816
Ireland,IRL,2002,25.99706203
Ireland,IRL,2003,25.53384208
Ireland,IRL,2004,25.127164
Ireland,IRL,2005,24.54268685
Ireland,IRL,2006,24.08105586
Ireland,IRL,2007,23.74025716
Ireland,IRL,2008,23.31162991
Ireland,IRL,2009,23.05466961
Ireland,IRL,2010,22.5616203
Ireland,IRL,2011,22.33475485
Ireland,IRL,2012,21.97032019
Ireland,IRL,2013,21.63346455
Ireland,IRL,2014,21.29533622
Ireland,IRL,2015,20.94625245
Ireland,IRL,2016,20.71678542
Ireland,IRL,2017,20.47001468
Ireland,IRL,2018,20.20907618
Ireland,IRL,2019,20.00283143
Israel,ISR,1990,20.46910004
Israel,ISR,1991,20.46025187
Israel,ISR,1992,20.31098479
Israel,ISR,1993,20.04285182
Israel,ISR,1994,19.70534086
Israel,ISR,1995,19.31702975
Israel,ISR,1996,18.76609976
Israel,ISR,1997,18.48492911
Israel,ISR,1998,18.25176313
Israel,ISR,1999,17.82231121
Israel,ISR,2000,17.48696151
Israel,ISR,2001,16.95067303
Israel,ISR,2002,16.29251931
Israel,ISR,2003,16.34237168
Israel,ISR,2004,16.16439019
Israel,ISR,2005,16.09566762
Israel,ISR,2006,15.77309061
Israel,ISR,2007,15.83041587
Israel,ISR,2008,15.50837638
Israel,ISR,2009,15.3768349
Israel,ISR,2010,15.60507447
Israel,ISR,2011,15.44562306
Israel,ISR,2012,15.3266452
Israel,ISR,2013,15.22666478
Israel,ISR,2014,14.3280858
Israel,ISR,2015,14.9809851
Israel,ISR,2016,14.74478153
Israel,ISR,2017,14.61612885
Israel,ISR,2018,14.50622265
Israel,ISR,2019,14.43991004
Italy,ITA,1990,20.49610331
Italy,ITA,1991,20.48392955
Italy,ITA,1992,20.45641072
Italy,ITA,1993,20.42680611
Italy,ITA,1994,20.42298902
Italy,ITA,1995,20.32643434
Italy,ITA,1996,20.19953106
Italy,ITA,1997,20.14970816
Italy,ITA,1998,20.06989664
Italy,ITA,1999,19.96224094
Italy,ITA,2000,19.75020326
Italy,ITA,2001,19.58922785
Italy,ITA,2002,19.33517339
Italy,ITA,2003,19.15470115
Italy,ITA,2004,18.92202599
Italy,ITA,2005,18.69305882
Italy,ITA,2006,18.48267188
Italy,ITA,2007,18.23312705
Italy,ITA,2008,18.01965725
Italy,ITA,2009,17.8181951
Italy,ITA,2010,17.67569004
Italy,ITA,2011,17.56311527
Italy,ITA,2012,17.40598301
Italy,ITA,2013,17.29442929
Italy,ITA,2014,17.17064365
Italy,ITA,2015,17.0471886
Italy,ITA,2016,16.91034621
Italy,ITA,2017,16.89449487
Italy,ITA,2018,16.78979019
Italy,ITA,2019,16.72773858
Jamaica,JAM,1990,11.24393624
Jamaica,JAM,1991,10.96249597
Jamaica,JAM,1992,11.13873195
Jamaica,JAM,1993,11.38251031
Jamaica,JAM,1994,11.57026543
Jamaica,JAM,1995,11.71132826
Jamaica,JAM,1996,11.81113634
Jamaica,JAM,1997,12.00191009
Jamaica,JAM,1998,12.29215155
Jamaica,JAM,1999,12.41027898
Jamaica,JAM,2000,12.30552021
Jamaica,JAM,2001,12.35912713
Jamaica,JAM,2002,12.24695229
Jamaica,JAM,2003,12.21235821
Jamaica,JAM,2004,11.96257571
Jamaica,JAM,2005,11.74279489
Jamaica,JAM,2006,11.92173379
Jamaica,JAM,2007,12.3164884
Jamaica,JAM,2008,12.7530469
Jamaica,JAM,2009,12.79557902
Jamaica,JAM,2010,11.93102113
Jamaica,JAM,2011,12.17844715
Jamaica,JAM,2012,11.5213328
Jamaica,JAM,2013,11.41415886
Jamaica,JAM,2014,11.45116051
Jamaica,JAM,2015,11.3877231
Jamaica,JAM,2016,11.30037313
Jamaica,JAM,2017,11.19584644
Jamaica,JAM,2018,11.05087759
Jamaica,JAM,2019,10.79219952
Japan,JPN,1990,21.51441307
Japan,JPN,1991,21.47981197
Japan,JPN,1992,21.45089473
Japan,JPN,1993,21.37207954
Japan,JPN,1994,21.2367151
Japan,JPN,1995,21.03831912
Japan,JPN,1996,21.04080465
Japan,JPN,1997,20.86985472
Japan,JPN,1998,20.72851136
Japan,JPN,1999,20.6065662
Japan,JPN,2000,20.48740113
Japan,JPN,2001,20.377161
Japan,JPN,2002,20.23329052
Japan,JPN,2003,20.13425007
Japan,JPN,2004,19.94232712
Japan,JPN,2005,19.86235842
Japan,JPN,2006,19.67915897
Japan,JPN,2007,19.54260866
Japan,JPN,2008,19.36062933
Japan,JPN,2009,19.22365754
Japan,JPN,2010,19.06224774
Japan,JPN,2011,18.53650646
Japan,JPN,2012,18.64139141
Japan,JPN,2013,18.44803691
Japan,JPN,2014,18.21834142
Japan,JPN,2015,18.04168515
Japan,JPN,2016,17.79562916
Japan,JPN,2017,17.50728739
Japan,JPN,2018,17.24269214
Japan,JPN,2019,17.05369528
Jordan,JOR,1990,20.09765695
Jordan,JOR,1991,20.00187187
Jordan,JOR,1992,20.14325828
Jordan,JOR,1993,20.2135992
Jordan,JOR,1994,20.31542465
Jordan,JOR,1995,20.31015536
Jordan,JOR,1996,20.10583884
Jordan,JOR,1997,19.97424337
Jordan,JOR,1998,19.80277348
Jordan,JOR,1999,19.61345338
Jordan,JOR,2000,19.32662313
Jordan,JOR,2001,19.01401726
Jordan,JOR,2002,18.85994972
Jordan,JOR,2003,18.65290184
Jordan,JOR,2004,18.43908143
Jordan,JOR,2005,18.31203979
Jordan,JOR,2006,18.47974426
Jordan,JOR,2007,18.81847679
Jordan,JOR,2008,18.66915849
Jordan,JOR,2009,18.56671982
Jordan,JOR,2010,18.32512457
Jordan,JOR,2011,18.07289916
Jordan,JOR,2012,17.84523711
Jordan,JOR,2013,17.69263387
Jordan,JOR,2014,17.56528453
Jordan,JOR,2015,17.48575401
Jordan,JOR,2016,17.37654597
Jordan,JOR,2017,17.38828679
Jordan,JOR,2018,17.18576845
Jordan,JOR,2019,17.42691007
Kazakhstan,KAZ,1990,18.26577583
Kazakhstan,KAZ,1991,18.17777072
Kazakhstan,KAZ,1992,18.08171897
Kazakhstan,KAZ,1993,18.19037581
Kazakhstan,KAZ,1994,18.20883558
Kazakhstan,KAZ,1995,18.30242246
Kazakhstan,KAZ,1996,18.2227589
Kazakhstan,KAZ,1997,17.86981745
Kazakhstan,KAZ,1998,17.50647567
Kazakhstan,KAZ,1999,17.04850093
Kazakhstan,KAZ,2000,16.96941795
Kazakhstan,KAZ,2001,16.83811866
Kazakhstan,KAZ,2002,16.77646683
Kazakhstan,KAZ,2003,16.61729598
Kazakhstan,KAZ,2004,16.22556812
Kazakhstan,KAZ,2005,15.96278297
Kazakhstan,KAZ,2006,15.71239714
Kazakhstan,KAZ,2007,15.48503385
Kazakhstan,KAZ,2008,15.21041789
Kazakhstan,KAZ,2009,15.07376233
Kazakhstan,KAZ,2010,15.03479119
Kazakhstan,KAZ,2011,15.06309011
Kazakhstan,KAZ,2012,15.09118303
Kazakhstan,KAZ,2013,15.1366416
Kazakhstan,KAZ,2014,15.17045095
Kazakhstan,KAZ,2015,15.25634401
Kazakhstan,KAZ,2016,15.40240025
Kazakhstan,KAZ,2017,15.64766979
Kazakhstan,KAZ,2018,15.63950108
